Project,Community,Person_ID,Place_on_list,FF_bin_deg,FF_bin_in_deg,FF_bin_out_deg,FF_vol_in,FF_vol_out,FF_bin_close,FF_bin_page,FF_rec,AT_bin_deg,AT_bin_in_deg,AT_bin_out_deg,AT_bin_close,AT_bin_page,AT_rec,AT_avg,AT_vol_in,AT_vol_out,RT_bin_deg_in,RT_bin_deg_out,RT_vol_in,RT_vol_out,RT_global_vol_in,RT_global_vol_out
584,humanrights_activism_justice,wdmuk,63,0.34,0.12,0.22,12.0,22.0,0.552486187845,0.00583248672887,0.478260869565,0.0816326530612,0.0204081632653,0.0612244897959,0.352519783424,0.00277652634894,0.333333333333,2.875,4.0,19.0,0.0,0.020202020202,0,5.0,43.0,45.0
584,humanrights_activism_justice,EugeneCho,97,0.15,0.06,0.09,6.0,9.0,0.454545454545,0.00367994712296,0.5,0.102040816327,0.030612244898,0.0714285714286,0.336059715715,0.00815234776711,0.25,13.2,65.0,67.0,0.020202020202,0.040404040404,99.0,131.0,139.0,141.0
584,humanrights_activism_justice,asteris,85,0.15,0.1,0.05,10.0,5.0,0.462962962963,0.00610471395783,0.5,0.132653061224,0.0714285714286,0.0612244897959,0.367520625271,0.00430458653525,0.181818181818,2.30769230769,15.0,15.0,0.0,0.262626262626,0,1151.0,1.0,3207.0
584,humanrights_activism_justice,WomenforWomen,98,0.27,0.18,0.09,18.0,9.0,0.485436893204,0.00736931076932,0.285714285714,0.142857142857,0.0714285714286,0.0714285714286,0.380472894003,0.0032047689219,0.272727272727,1.64285714286,9.0,14.0,0.040404040404,0.0,22.0,0,44.0,6.0
584,humanrights_activism_justice,NaomiAKlein,20,0.34,0.23,0.11,23.0,11.0,0.442477876106,0.0152019185636,0.172413793103,0.132653061224,0.0816326530612,0.0510204081633,0.310673909852,0.00679731862574,0.3,5.07692307692,26.0,40.0,0.0808080808081,0.020202020202,27.0,5.0,195.0,57.0
584,humanrights_activism_justice,hrw,2,0.6,0.44,0.16,44.0,16.0,0.537634408602,0.0251617888371,0.333333333333,0.428571428571,0.326530612245,0.102040816327,0.407393145938,0.0289549643174,0.2,6.47619047619,217.0,55.0,0.111111111111,0.0505050505051,124.0,13.0,201.0,28.0
584,humanrights_activism_justice,jeremyscahill,90,0.35,0.21,0.14,21.0,14.0,0.497512437811,0.0149637803839,0.346153846154,0.122448979592,0.0714285714286,0.0510204081633,0.330909375244,0.00883560607587,0.333333333333,7.66666666667,52.0,40.0,0.0606060606061,0.010101010101,35.0,1.0,170.0,8.0
584,humanrights_activism_justice,Anti_Slavery,95,0.74,0.24,0.5,24.0,50.0,0.666666666667,0.0102347450029,0.37037037037,0.224489795918,0.0510204081633,0.173469387755,0.434006768537,0.00278740750816,0.222222222222,2.31818181818,13.0,38.0,0.030303030303,0.0505050505051,9.0,6.0,16.0,9.0
584,humanrights_activism_justice,PrisonReformMvt,30,0.78,0.17,0.61,17.0,61.0,0.719424460432,0.00690911492938,0.27868852459,0.112244897959,0.0408163265306,0.0714285714286,0.38556851312,0.00446434356233,0.375,3.18181818182,19.0,16.0,0.0,0.292929292929,0,152.0,10.0,346.0
584,humanrights_activism_justice,Change,3,0.74,0.44,0.3,44.0,30.0,0.588235294118,0.0169296333986,0.423076923077,0.428571428571,0.285714285714,0.142857142857,0.419258965722,0.0184000096654,0.105263157895,4.95238095238,182.0,26.0,0.10101010101,0.0707070707071,16.0,37.0,500.0,140.0
584,humanrights_activism_justice,IJMHQ,23,0.5,0.22,0.28,22.0,28.0,0.568181818182,0.00874339637089,0.785714285714,0.295918367347,0.142857142857,0.15306122449,0.407393145938,0.0172252218342,0.611111111111,7.79310344828,69.0,157.0,0.0808080808081,0.020202020202,29.0,34.0,33.0,39.0
584,humanrights_activism_justice,Care2,92,0.18,0.16,0.02,16.0,2.0,0.383141762452,0.00640522241346,0.125,0.15306122449,0.122448979592,0.030612244898,0.303043322592,0.00880999977427,0.0714285714286,41.3333333333,617.0,3.0,0.0,0.020202020202,0,2.0,33.0,30.0
584,humanrights_activism_justice,compassion,35,0.23,0.14,0.09,14.0,9.0,0.448430493274,0.00578001241568,0.642857142857,0.0714285714286,0.030612244898,0.0408163265306,0.304110376545,0.00329789966262,0.4,4.14285714286,17.0,12.0,0.010101010101,0.0,1.0,0,46.0,0
584,humanrights_activism_justice,yesmagazine,28,0.98,0.39,0.59,39.0,59.0,0.709219858156,0.019600329026,0.633333333333,0.234693877551,0.0918367346939,0.142857142857,0.382156402384,0.00533819331318,0.4375,3.08695652174,20.0,51.0,0.0505050505051,0.0606060606061,10.0,11.0,92.0,114.0
584,humanrights_activism_justice,Christianelliot,56,0.27,0.22,0.05,22.0,5.0,0.436681222707,0.0077703488451,0.173913043478,0.142857142857,0.030612244898,0.112244897959,0.375510204082,0.0023270393183,0.272727272727,1.78571428571,6.0,19.0,0.030303030303,0.0606060606061,22.0,10.0,28.0,12.0
584,humanrights_activism_justice,ActionAlerts,78,0.24,0.11,0.13,11.0,13.0,0.515463917526,0.00779274877288,0.5,0.030612244898,0.0102040816327,0.0204081632653,0.23217028747,0.00188680174071,0.0,199.666666667,1.0,598.0,0.010101010101,0.0,1.0,0,310.0,1.0
584,humanrights_activism_justice,NARAL,54,0.39,0.2,0.19,20.0,19.0,0.529100529101,0.00883607921793,0.5,0.19387755102,0.0714285714286,0.122448979592,0.380472894003,0.0103333567799,0.357142857143,7.0,27.0,106.0,0.0606060606061,0.020202020202,24.0,3.0,109.0,7.0
584,humanrights_activism_justice,UNICEF,6,1.02,0.36,0.66,36.0,66.0,0.746268656716,0.0179620913136,0.5,0.234693877551,0.173469387755,0.0612244897959,0.341372912801,0.0459527794181,0.277777777778,8.95652173913,177.0,29.0,0.0606060606061,0.030303030303,23.0,9.0,231.0,64.0
584,humanrights_activism_justice,VanJones68,73,0.37,0.2,0.17,20.0,17.0,0.515463917526,0.0132335350405,0.321428571429,0.173469387755,0.112244897959,0.0612244897959,0.344093015692,0.0100188788068,0.307692307692,3.47058823529,44.0,15.0,0.0505050505051,0.121212121212,8.0,25.0,118.0,198.0
584,humanrights_activism_justice,commondreams,36,0.48,0.18,0.3,18.0,30.0,0.581395348837,0.00751223510104,0.333333333333,0.132653061224,0.0408163265306,0.0918367346939,0.336059715715,0.00246363776873,0.3,2.69230769231,9.0,26.0,0.040404040404,0.010101010101,7.0,1.0,40.0,6.0
584,humanrights_activism_justice,ACLU,7,0.38,0.29,0.09,29.0,9.0,0.478468899522,0.0122804827402,0.1875,0.387755102041,0.275510204082,0.112244897959,0.407393145938,0.0265872563222,0.266666666667,3.44736842105,100.0,31.0,0.0606060606061,0.010101010101,45.0,2.0,353.0,8.0
584,humanrights_activism_justice,CornelWest,19,0.21,0.19,0.02,19.0,2.0,0.361010830325,0.00922198829982,0.105263157895,0.132653061224,0.112244897959,0.0204081632653,0.304110376545,0.00751667881524,0.181818181818,2.53846153846,23.0,10.0,0.0505050505051,0.010101010101,11.0,1.0,219.0,56.0
584,humanrights_activism_justice,amnesty,1,0.89,0.54,0.35,54.0,35.0,0.602409638554,0.0242071790048,0.589285714286,0.469387755102,0.34693877551,0.122448979592,0.401708590413,0.0396117617508,0.243243243243,4.63043478261,167.0,46.0,0.131313131313,0.0606060606061,144.0,21.0,307.0,33.0
584,humanrights_activism_justice,studentactivism,22,0.35,0.21,0.14,21.0,14.0,0.471698113208,0.0114390149992,0.25,0.0510204081633,0.0408163265306,0.0102040816327,0.247470908134,0.00295855792036,0.0,1.0,4.0,1.0,0.010101010101,0.0707070707071,1.0,23.0,21.0,149.0
584,humanrights_activism_justice,ShelbyKnox,46,0.6,0.26,0.34,26.0,34.0,0.588235294118,0.0139942055068,0.621621621622,0.234693877551,0.122448979592,0.112244897959,0.340028924956,0.00620759242356,0.277777777778,4.52173913043,36.0,68.0,0.0606060606061,0.0606060606061,9.0,18.0,57.0,20.0
584,humanrights_activism_justice,changeWomen,75,0.38,0.12,0.26,12.0,26.0,0.549450549451,0.00549939496555,0.310344827586,0.214285714286,0.0510204081633,0.163265306122,0.423369347739,0.00799546996622,0.3125,5.61904761905,18.0,100.0,0.0505050505051,0.030303030303,46.0,3.0,66.0,4.0
584,humanrights_activism_justice,WFP,14,0.5,0.26,0.24,26.0,24.0,0.552486187845,0.0122848121331,0.724137931034,0.204081632653,0.112244897959,0.0918367346939,0.364419185396,0.0545062307553,0.538461538462,14.95,223.0,76.0,0.0909090909091,0.040404040404,23.0,29.0,183.0,136.0
584,humanrights_activism_justice,amnestyOz,83,0.4,0.14,0.26,14.0,26.0,0.561797752809,0.00739947778721,0.428571428571,0.15306122449,0.0510204081633,0.102040816327,0.380472894003,0.00896307689852,0.25,6.86666666667,17.0,86.0,0.0707070707071,0.030303030303,44.0,21.0,66.0,23.0
584,humanrights_activism_justice,ifikra,77,0.17,0.08,0.09,8.0,9.0,0.436681222707,0.00592241389125,0.7,0.112244897959,0.0612244897959,0.0510204081633,0.345469387755,0.00459669124498,0.375,6.63636363636,27.0,46.0,0.040404040404,0.040404040404,116.0,7.0,142.0,14.0
584,humanrights_activism_justice,racialicious,48,0.28,0.17,0.11,17.0,11.0,0.47619047619,0.0117060250379,0.4,0.142857142857,0.0612244897959,0.0816326530612,0.323473209509,0.00706297692103,0.272727272727,1.92857142857,16.0,11.0,0.040404040404,0.020202020202,4.0,9.0,25.0,25.0
584,humanrights_activism_justice,racialwealthgap,74,0.31,0.1,0.21,10.0,21.0,0.523560209424,0.00678413335648,0.409090909091,0.0714285714286,0.0,0.0714285714286,0.336851534507,0.00178372973059,0.0,2.28571428571,0,16.0,0.020202020202,0.020202020202,5.0,2.0,16.0,6.0
